,resource_uri,id,pacer_court_id,pacer_has_rss_feed,pacer_rss_entry_types,date_last_pacer_contact,fjc_court_id,date_modified,in_use,has_opinion_scraper,has_oral_argument_scraper,position,citation_string,short_name,full_name,url,start_date,end_date,jurisdiction,parent_court,appeals_to
2002,https://www.courtlistener.com/api/rest/v4/courts/ohmunictlakewoo/,ohmunictlakewoo,,,,,,2023-10-02T18:24:03.313412-07:00,False,False,False,366.996318,"Oh. Muni. Ct., Lakewood",Lakewood Municipal Court,Lakewood Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2003,https://www.courtlistener.com/api/rest/v4/courts/ohmunictlancast/,ohmunictlancast,,,,,,2023-10-02T18:24:03.327254-07:00,False,False,False,366.996319,"Oh. Muni. Ct., Lancaster",Lancaster Municipal Court,Lancaster Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2004,https://www.courtlistener.com/api/rest/v4/courts/ohmunictlawrenc/,ohmunictlawrenc,,,,,,2023-10-02T18:24:03.337616-07:00,False,False,False,366.99632,"Oh. Muni. Ct., Lawrence",Lawrence County Municipal Court,Lawrence County Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2005,https://www.courtlistener.com/api/rest/v4/courts/ohmunictlicking/,ohmunictlicking,,,,,,2023-10-02T18:24:03.353384-07:00,False,False,False,366.996321,"Oh. Muni. Ct., Licking",Licking County Municipal Court,Licking County Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2006,https://www.courtlistener.com/api/rest/v4/courts/ohmunictlima/,ohmunictlima,,,,,,2023-10-02T18:24:03.367173-07:00,False,False,False,366.996322,"Oh. Muni. Ct., Lima",Lima Municipal Court,Lima Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2007,https://www.courtlistener.com/api/rest/v4/courts/ohmunictlorain/,ohmunictlorain,,,,,,2023-10-02T18:24:03.378191-07:00,False,False,False,366.996323,"Oh. Muni. Ct., Lorain",Lorain Municipal Court,Lorain Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2008,https://www.courtlistener.com/api/rest/v4/courts/ohmunictlucas/,ohmunictlucas,,,,,,2023-10-02T18:24:03.390395-07:00,False,False,False,366.996324,"Oh. Muni. Ct., Lucas",Lucas County Municipal Court,Lucas County Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2009,https://www.courtlistener.com/api/rest/v4/courts/ohmunictmansfie/,ohmunictmansfie,,,,,,2023-10-02T18:24:03.400721-07:00,False,False,False,366.996325,"Oh. Muni. Ct., Mansfield",Mansfield Municipal Court,Mansfield Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2010,https://www.courtlistener.com/api/rest/v4/courts/ohmunictmarion/,ohmunictmarion,,,,,,2023-10-02T18:24:03.413951-07:00,False,False,False,366.996326,"Oh. Muni. Ct., Marion",Marion County Municipal Court,Marion County Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2011,https://www.courtlistener.com/api/rest/v4/courts/ohmunictmarysvi/,ohmunictmarysvi,,,,,,2023-10-02T18:24:03.435176-07:00,False,False,False,366.996327,"Oh. Muni. Ct., Marysville",Marysville Municipal Court,Marysville Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2012,https://www.courtlistener.com/api/rest/v4/courts/ohmunictmassill/,ohmunictmassill,,,,,,2023-10-02T18:24:03.455022-07:00,False,False,False,366.996328,"Oh. Muni. Ct., Massillon",Massillon Municipal Court,Massillon Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2013,https://www.courtlistener.com/api/rest/v4/courts/ohmunictmaumee/,ohmunictmaumee,,,,,,2023-10-02T18:24:03.471179-07:00,False,False,False,366.996329,"Oh. Muni. Ct., Maumee",Maumee Municipal Court,Maumee Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2014,https://www.courtlistener.com/api/rest/v4/courts/ohmunictmedina/,ohmunictmedina,,,,,,2023-10-02T18:24:03.479861-07:00,False,False,False,366.99633,"Oh. Muni. Ct., Medina",Medina Municipal Court,Medina Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2015,https://www.courtlistener.com/api/rest/v4/courts/ohmunictmiamisb/,ohmunictmiamisb,,,,,,2023-10-02T18:24:03.486392-07:00,False,False,False,366.996331,"Oh. Muni. Ct., Miamisburg",Miamisburg Municipal Court,Miamisburg Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2016,https://www.courtlistener.com/api/rest/v4/courts/ohmunictmiddlet/,ohmunictmiddlet,,,,,,2023-10-02T18:24:03.503329-07:00,False,False,False,366.996332,"Oh. Muni. Ct., Middletown",Middletown Municipal Court,Middletown Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2017,https://www.courtlistener.com/api/rest/v4/courts/ohmunictmorrow/,ohmunictmorrow,,,,,,2023-10-02T18:24:03.517836-07:00,False,False,False,366.996333,"Oh. Muni. Ct., Morrow",Morrow County Municipal Court,Morrow County Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2018,https://www.courtlistener.com/api/rest/v4/courts/ohmunictnewphil/,ohmunictnewphil,,,,,,2023-10-02T18:24:03.535163-07:00,False,False,False,366.996334,"Oh. Muni. Ct., New Philadelphia",New Philadelphia Municipal Court,New Philadelphia Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2019,https://www.courtlistener.com/api/rest/v4/courts/ohmunictnewtonf/,ohmunictnewtonf,,,,,,2023-10-02T18:24:03.551291-07:00,False,False,False,366.996335,"Oh. Muni. Ct., Newton Falls",Newton Falls Municipal Court,Newton Falls Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2020,https://www.courtlistener.com/api/rest/v4/courts/ohmunictoberlin/,ohmunictoberlin,,,,,,2023-10-02T18:24:03.563156-07:00,False,False,False,366.996336,"Oh. Muni. Ct., Oberlin",Oberlin Municipal Court,Oberlin Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2021,https://www.courtlistener.com/api/rest/v4/courts/ohmunictparma/,ohmunictparma,,,,,,2023-10-02T18:24:03.575103-07:00,False,False,False,366.996337,"Oh. Muni. Ct., Parma",Parma Municipal Court,Parma Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2022,https://www.courtlistener.com/api/rest/v4/courts/ohmunictperrysb/,ohmunictperrysb,,,,,,2023-10-02T18:24:03.591202-07:00,False,False,False,366.996338,"Oh. Muni. Ct., Perrysburg",Perrysburg Municipal Court,Perrysburg Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2023,https://www.courtlistener.com/api/rest/v4/courts/ohmunictpiqua/,ohmunictpiqua,,,,,,2023-10-02T18:24:03.607141-07:00,False,False,False,366.996339,"Oh. Muni. Ct., Piqua",Piqua Municipal Court,Piqua Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2024,https://www.courtlistener.com/api/rest/v4/courts/ohmunictportage/,ohmunictportage,,,,,,2023-10-02T18:24:03.623151-07:00,False,False,False,366.99634,"Oh. Muni. Ct., Portage",Portage County Municipal Court,Portage County Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2025,https://www.courtlistener.com/api/rest/v4/courts/ohmunictportcli/,ohmunictportcli,,,,,,2023-10-02T18:24:03.639240-07:00,False,False,False,366.996341,"Oh. Muni. Ct., Port Clinton",Port Clinton Municipal Court,Port Clinton Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2026,https://www.courtlistener.com/api/rest/v4/courts/ohmunictportsmo/,ohmunictportsmo,,,,,,2023-10-02T18:24:03.655174-07:00,False,False,False,366.996342,"Oh. Muni. Ct., Portsmouth",Portsmouth Municipal Court,Portsmouth Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2027,https://www.courtlistener.com/api/rest/v4/courts/ohmunictravenna/,ohmunictravenna,,,,,,2023-10-02T18:24:03.671126-07:00,False,False,False,366.996343,"Oh. Muni. Ct., Ravenna",Ravenna Municipal Court,Ravenna Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2028,https://www.courtlistener.com/api/rest/v4/courts/ohmunictrockyri/,ohmunictrockyri,,,,,,2023-10-02T18:24:03.683141-07:00,False,False,False,366.996344,"Oh. Muni. Ct., Rocky River",Rocky River Municipal Court,Rocky River Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2029,https://www.courtlistener.com/api/rest/v4/courts/ohmunictshakerh/,ohmunictshakerh,,,,,,2023-10-02T18:24:03.695455-07:00,False,False,False,366.996345,"Oh. Muni. Ct., Shaker Heights",Shaker Heights Municipal Court,Shaker Heights Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2030,https://www.courtlistener.com/api/rest/v4/courts/ohmunictsidney/,ohmunictsidney,,,,,,2023-10-02T18:24:03.701898-07:00,False,False,False,366.996346,"Oh. Muni. Ct., Sidney",Sidney Municipal Court,Sidney Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2031,https://www.courtlistener.com/api/rest/v4/courts/ohmunictsoutheu/,ohmunictsoutheu,,,,,,2023-10-02T18:24:03.711566-07:00,False,False,False,366.996347,"Oh. Muni. Ct., South Euclid",South Euclid Municipal Court,South Euclid Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2032,https://www.courtlistener.com/api/rest/v4/courts/ohmunictspringf/,ohmunictspringf,,,,,,2023-10-02T18:24:03.726924-07:00,False,False,False,366.996348,"Oh. Muni. Ct., Springfield",Springfield Municipal Court,Springfield Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2033,https://www.courtlistener.com/api/rest/v4/courts/ohmunictstruthe/,ohmunictstruthe,,,,,,2023-10-02T18:24:03.743626-07:00,False,False,False,366.996349,"Oh. Muni. Ct., Struthers",Struthers Municipal Court,Struthers Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2034,https://www.courtlistener.com/api/rest/v4/courts/ohmunictsummit/,ohmunictsummit,,,,,,2023-10-02T18:24:03.753323-07:00,False,False,False,366.99635,"Oh. Muni. Ct., Summit",Summit County Municipal Court,Summit County Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2035,https://www.courtlistener.com/api/rest/v4/courts/ohmunictsylvani/,ohmunictsylvani,,,,,,2023-10-02T18:24:03.759750-07:00,False,False,False,366.996351,"Oh. Muni. Ct., Sylvania",Sylvania Municipal Court,Sylvania Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2036,https://www.courtlistener.com/api/rest/v4/courts/ohmunicttiffin/,ohmunicttiffin,,,,,,2023-10-02T18:24:03.775293-07:00,False,False,False,366.996352,"Oh. Muni. Ct., Tiffin",Tiffin Municipal Court,Tiffin Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2037,https://www.courtlistener.com/api/rest/v4/courts/ohmunicttoledo/,ohmunicttoledo,,,,,,2023-10-02T18:24:03.789092-07:00,False,False,False,366.996353,"Oh. Muni. Ct., Toledo",Toledo Municipal Court,Toledo Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2038,https://www.courtlistener.com/api/rest/v4/courts/ohmunicttrumbul/,ohmunicttrumbul,,,,,,2023-10-02T18:24:03.799245-07:00,False,False,False,366.996354,"Oh. Muni. Ct., Trumbull",Trumbull County Municipal Court,Trumbull County Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2039,https://www.courtlistener.com/api/rest/v4/courts/ohmunictuppersa/,ohmunictuppersa,,,,,,2023-10-02T18:24:03.815217-07:00,False,False,False,366.996355,"Oh. Muni. Ct., Upper Sandusky",Upper Sandusky Municipal Court,Upper Sandusky Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2040,https://www.courtlistener.com/api/rest/v4/courts/ohmunictvandali/,ohmunictvandali,,,,,,2023-10-02T18:24:03.831190-07:00,False,False,False,366.996356,"Oh. Muni. Ct., Vandalia",Municipal Court of Vandalia,Municipal Court of Vandalia,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2041,https://www.courtlistener.com/api/rest/v4/courts/ohmunictvanwert/,ohmunictvanwert,,,,,,2023-10-02T18:24:03.845112-07:00,False,False,False,366.996357,"Oh. Muni. Ct., Van Wert",Van Wert County Municipal Court,Van Wert County Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2042,https://www.courtlistener.com/api/rest/v4/courts/ohmunictwadswor/,ohmunictwadswor,,,,,,2023-10-02T18:24:03.856888-07:00,False,False,False,366.996358,"Oh. Muni. Ct., Wadsworth",Wadsworth Municipal Court,Wadsworth Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2043,https://www.courtlistener.com/api/rest/v4/courts/ohmunictwarren/,ohmunictwarren,,,,,,2023-10-02T18:24:03.864618-07:00,False,False,False,366.996359,"Oh. Muni. Ct., Warren",Warren County Municipal Court,Warren County Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2044,https://www.courtlistener.com/api/rest/v4/courts/ohmunictwayne/,ohmunictwayne,,,,,,2023-10-02T18:24:03.877094-07:00,False,False,False,366.99636,"Oh. Muni. Ct., Wayne",Wayne County Municipal Court,Wayne County Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2045,https://www.courtlistener.com/api/rest/v4/courts/ohmunictwilloug/,ohmunictwilloug,,,,,,2023-10-02T18:24:03.883603-07:00,False,False,False,366.996361,"Oh. Muni. Ct., Willoughby",Willoughby Municipal Court,Willoughby Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2046,https://www.courtlistener.com/api/rest/v4/courts/ohmunictxenia/,ohmunictxenia,,,,,,2023-10-02T18:24:03.892262-07:00,False,False,False,366.996362,"Oh. Muni. Ct., Xenia",Xenia Municipal Court,Xenia Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2047,https://www.courtlistener.com/api/rest/v4/courts/ohmunictzanesvi/,ohmunictzanesvi,,,,,,2023-10-02T18:24:03.907130-07:00,False,False,False,366.996363,"Oh. Muni. Ct., Zanesville",Zanesville Municipal Court,Zanesville Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2048,https://www.courtlistener.com/api/rest/v4/courts/ohprobct/,ohprobct,,,,,,2025-04-03T14:20:03.865039-07:00,False,False,False,366.996364,Oh. Prob. Ct.,Ohio Probate Court,Ohio Probate Court,,,,ST,,[]
2049,https://www.courtlistener.com/api/rest/v4/courts/ohprobctallen/,ohprobctallen,,,,,,2023-10-02T18:24:03.934000-07:00,False,False,False,366.996365,"Oh. Prob. Ct., Allen",Allen County Probate Court,Allen County Probate Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohprobct/,[]
2050,https://www.courtlistener.com/api/rest/v4/courts/ohprobctashtabu/,ohprobctashtabu,,,,,,2023-10-02T18:24:03.940419-07:00,False,False,False,366.996366,"Oh. Prob. Ct., Ashtabula",Ashtabula County Probate Court,Ashtabula County Probate Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohprobct/,[]
2051,https://www.courtlistener.com/api/rest/v4/courts/ohprobctauglaiz/,ohprobctauglaiz,,,,,,2023-10-02T18:24:03.946500-07:00,False,False,False,366.996367,"Oh. Prob. Ct., Auglaize",Auglaize County Probate Court,Auglaize County Probate Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohprobct/,[]
2052,https://www.courtlistener.com/api/rest/v4/courts/ohprobctbelmont/,ohprobctbelmont,,,,,,2023-10-02T18:24:03.957203-07:00,False,False,False,366.996368,"Oh. Prob. Ct., Belmont",Belmont County Probate Court,Belmont County Probate Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohprobct/,[]
2053,https://www.courtlistener.com/api/rest/v4/courts/ohprobctbutler/,ohprobctbutler,,,,,,2023-10-02T18:24:03.979485-07:00,False,False,False,366.996369,"Oh. Prob. Ct., Butler",Butler County Probate Court,Butler County Probate Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohprobct/,[]
2054,https://www.courtlistener.com/api/rest/v4/courts/ohprobctchampai/,ohprobctchampai,,,,,,2023-10-02T18:24:03.995250-07:00,False,False,False,366.99637,"Oh. Prob. Ct., Champaign",Champaign County Probate Court,Champaign County Probate Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohprobct/,[]
2055,https://www.courtlistener.com/api/rest/v4/courts/ohprobctclark/,ohprobctclark,,,,,,2023-10-02T18:24:04.003936-07:00,False,False,False,366.996371,"Oh. Prob. Ct., Clark",Clark County Probate Court,Clark County Probate Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohprobct/,[]
2056,https://www.courtlistener.com/api/rest/v4/courts/ohprobctclarke/,ohprobctclarke,,,,,,2023-10-02T18:24:04.015310-07:00,False,False,False,366.996372,"Oh. Prob. Ct., Clarke",Clarke County Probate Court,Clarke County Probate Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohprobct/,[]
2057,https://www.courtlistener.com/api/rest/v4/courts/ohprobctclermon/,ohprobctclermon,,,,,,2023-10-02T18:24:04.028149-07:00,False,False,False,366.996373,"Oh. Prob. Ct., Clermont",Clermont County Probate Court,Clermont County Probate Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohprobct/,[]
2058,https://www.courtlistener.com/api/rest/v4/courts/ohprobctclinton/,ohprobctclinton,,,,,,2023-10-02T18:24:04.037108-07:00,False,False,False,366.996374,"Oh. Prob. Ct., Clinton",Clinton County Probate Court,Clinton County Probate Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohprobct/,[]
2059,https://www.courtlistener.com/api/rest/v4/courts/ohprobctcolumbi/,ohprobctcolumbi,,,,,,2023-10-02T18:24:04.048278-07:00,False,False,False,366.996375,"Oh. Prob. Ct., Columbiana",Columbiana County Probate Court,Columbiana County Probate Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohprobct/,[]
2060,https://www.courtlistener.com/api/rest/v4/courts/ohprobctcuyahog/,ohprobctcuyahog,,,,,,2023-10-02T18:24:04.059352-07:00,False,False,False,366.996376,"Oh. Prob. Ct., Cuyahoga",Cuyahoga County Probate Court,Cuyahoga County Probate Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohprobct/,[]
2061,https://www.courtlistener.com/api/rest/v4/courts/ohprobctdarke/,ohprobctdarke,,,,,,2023-10-02T18:24:04.075446-07:00,False,False,False,366.996377,"Oh. Prob. Ct., Darke",Darke County Probate Court,Darke County Probate Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohprobct/,[]
2062,https://www.courtlistener.com/api/rest/v4/courts/ohprobcterie/,ohprobcterie,,,,,,2023-10-02T18:24:04.091311-07:00,False,False,False,366.996378,"Oh. Prob. Ct., Erie",Erie County Probate Court,Erie County Probate Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohprobct/,[]
2063,https://www.courtlistener.com/api/rest/v4/courts/ohprobctfairfie/,ohprobctfairfie,,,,,,2023-10-02T18:24:04.097590-07:00,False,False,False,366.996379,"Oh. Prob. Ct., Fairfield",Fairfield County Probate Court,Fairfield County Probate Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohprobct/,[]
2064,https://www.courtlistener.com/api/rest/v4/courts/ohprobctfayette/,ohprobctfayette,,,,,,2023-10-02T18:24:04.107291-07:00,False,False,False,366.99638,"Oh. Prob. Ct., Fayette",Fayette County Probate Court,Fayette County Probate Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohprobct/,[]
2065,https://www.courtlistener.com/api/rest/v4/courts/ohprobctfrankli/,ohprobctfrankli,,,,,,2023-10-02T18:24:04.123120-07:00,False,False,False,366.996381,"Oh. Prob. Ct., Franklin",Ohio Probate Court of Franklin County,Ohio Probate Court of Franklin County,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohprobct/,[]
2066,https://www.courtlistener.com/api/rest/v4/courts/ohprobctfulton/,ohprobctfulton,,,,,,2023-10-02T18:24:04.129426-07:00,False,False,False,366.996382,"Oh. Prob. Ct., Fulton",Fulton County Probate Court,Fulton County Probate Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohprobct/,[]
2067,https://www.courtlistener.com/api/rest/v4/courts/ohprobctgeauga/,ohprobctgeauga,,,,,,2023-10-02T18:24:04.139210-07:00,False,False,False,366.996383,"Oh. Prob. Ct., Geauga",Geauga County Probate Court,Geauga County Probate Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohprobct/,[]
